Period Ending|9/30/2008|9/30/2007|9/30/2006
Current Assets
Cash And Cash Equivalents|2,430.53|2,430.53|2,430.53
Short Term Investments|-|-|-
Net Receivables|1,565.659|6,711.078|8,202.854
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|195,203.416|221,522.902|245,329.353
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|94.753|20.251|10.661
Deferred Long Term Asset Charges|-|-|-
Total Assets|199,294.358|228,254.231|253,542.868
Current Liabilities
Accounts Payable|4,209.894|4,705.066|15,548.607
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|50,000|5,000|12,000
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|54,209.894|9,705.066|27,548.607
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|9.911|9.911|9.893
Retained Earnings|-36,615.666|-13,150.965|-5,484.077
Treasury Stock|-|-|-
Capital Surplus|146,690.219|146,690.219|146,468.445
Other Stockholder Equity|-|-|-
Total Stockholder Equity|145,084.464|218,549.165|225,994.261
Net Tangible Assets|145,084.464|218,549.165|225,994.261
