Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|4,059,000|3,808,000|3,617,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,233,000|1,130,000|1,012,000
Adjustments To Net Income|59,000|-75,000|-54,000
Changes In Accounts Receivables|-348,000|-133,000|21,000
Changes In Liabilities|748,000|125,000|170,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-1,267,000|-812,000|-1,359,000
Total Cash Flow From Operating Activities|4,484,000|4,043,000|3,407,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-215,000|-177,000|-175,000
Investments|-752,000|210,000|1,450,000
Other Cash flows from Investing Activities|-200,000|-748,000|-585,000
Total Cash Flows From Investing Activities|-1,167,000|-715,000|690,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-837,000|-727,000|-515,000
Sale Purchase of Stock|-3,474,000|-3,491,000|-3,358,000
Net Borrowings|1,972,000|1,735,000|1,530,000
Other Cash Flows from Financing Activities|-2,000|-17,000|-50,000
Total Cash Flows From Financing Activities|-2,293,000|-2,458,000|-2,339,000
Effect Of Exchange Rate Changes|-50,000|-260,000|-220,000
Change In Cash and Cash Equivalents|974,000|610,000|1,538,000
