Revenue|1/29/2017|1/31/2016|2/1/2015
Total Revenue|5,083,812|4,976,090|4,698,719
Cost of Revenue|3,200,502|3,131,876|2,898,215
Gross Profit|1,883,310|1,844,214|1,800,504
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,410,711|1,355,580|1,298,239
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|472,599|488,634|502,265
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|471,911|488,007|502,203
Interest Expense|-|-|-
Income Before Tax|471,911|488,007|502,203
Income Tax Expense|166,524|177,939|193,349
Minority Interest|-|-|-
Net Income From Continuing Ops|305,387|310,068|308,854
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|305,387|310,068|308,854
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|305,387|310,068|308,854
