Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|214,900|182,300|228,600
Operating Activities, Cash Flows Provided By or Used In
Depreciation|182,700|193,400|200,700
Adjustments To Net Income|128,500|221,000|140,300
Changes In Accounts Receivables|-3,700|9,000|-35,800
Changes In Liabilities|1,900|-25,100|2,100
Changes In Inventories|15,400|-2,200|12,700
Changes In Other Operating Activities|51,100|1,500|24,700
Total Cash Flow From Operating Activities|590,800|579,900|573,300
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-70,600|-58,100|-64,100
Investments|-1,000|-1,900|-4,100
Other Cash flows from Investing Activities|200|300|300
Total Cash Flows From Investing Activities|-71,400|-59,700|-67,900
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-100,600|-105,600|-91,600
Sale Purchase of Stock|-232,500|-282,900|-190,200
Net Borrowings|-215,200|-137,700|-157,600
Other Cash Flows from Financing Activities|-1,700|-1,900|-8,400
Total Cash Flows From Financing Activities|-564,700|-528,700|-424,100
Effect Of Exchange Rate Changes|-1,600|-2,900|-3,000
Change In Cash and Cash Equivalents|-46,900|-11,400|78,300
