Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|436,000|495,000|657,000
Short Term Investments|4,288,000|2,122,000|2,540,000
Net Receivables|14,342,000|14,062,000|13,955,000
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|78,078,000|76,205,000|79,164,000
Property Plant and Equipment|1,065,000|1,024,000|1,031,000
Goodwill|1,219,000|1,219,000|1,219,000
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|5,228,000|5,668,000|6,388,000
Deferred Long Term Asset Charges|3,954,000|3,861,000|3,525,000
Total Assets|108,610,000|104,656,000|108,479,000
Current Liabilities
Accounts Payable|-|-|-
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|6,347,000|5,124,000|5,140,000
Other Liabilities|81,203,000|79,417,000|80,320,000
Deferred Long Term Liability Charges|487,000|90,000|715,000
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|88,037,000|84,631,000|86,175,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|9,000|9,000|9,000
Retained Earnings|40,678,000|39,413,000|37,842,000
Treasury Stock|-24,741,000|-23,620,000|-21,030,000
Capital Surplus|3,303,000|3,245,000|3,199,000
Other Stockholder Equity|-422,000|-768,000|538,000
Total Stockholder Equity|20,573,000|20,025,000|22,304,000
Net Tangible Assets|19,354,000|18,806,000|21,085,000
