Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|86,477|76,907|67,925
Operating Activities, Cash Flows Provided By or Used In
Depreciation|36,374|33,671|31,919
Adjustments To Net Income|2,797|-818|-2,564
Changes In Accounts Receivables|958|-1,801|712
Changes In Liabilities|14,108|3,019|-44,171
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-9,894|-4,777|-4,334
Total Cash Flow From Operating Activities|130,820|106,201|49,487
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-15,506|-50,121|-61,964
Investments|-445|24,293|-19,556
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-15,951|-25,828|-81,520
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-81,822|-71,571|-66,436
Sale Purchase of Stock|-|-|-
Net Borrowings|-3,470|22,732|-21,434
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-85,292|-48,839|-87,870
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|29,577|31,534|-119,903
