Revenue|11/30/2008|11/30/2007|11/30/2006
Total Revenue|4,409.093|19,669.837|23,962.573
Cost of Revenue|2,361.889|1,878.435|1,611.154
Gross Profit|2,047.204|17,791.402|22,351.419
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|709.344|1,014.044|751.67
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|1,337.86|16,777.358|21,599.749
Income from Continuing Operations
Total Other Income/Expenses Net|-38,356.356|-38,356.356|-38,356.356
Earnings Before Interest and Taxes|1,337.86|3,021.014|4,546.584
Interest Expense|-|-|-
Income Before Tax|1,337.86|3,021.014|4,546.584
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-37,018.496|16,777.358|21,599.749
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-37,018.496|16,777.358|21,599.749
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-38,099.504|15,417.179|20,355.465
