Period Ending|3/31/2016|3/31/2015|3/31/2014
Current Assets
Cash And Cash Equivalents|3,328,000|2,930,000|3,255,000
Short Term Investments|2,804,000|2,331,000|2,682,000
Net Receivables|2,527,000|2,611,000|3,072,000
Inventory|2,917,000|2,956,000|3,261,000
Other Current Assets|1,189,000|1,325,000|1,009,000
Total Current Assets|12,765,000|12,154,000|13,278,000
Long Term Investments|10,245,000|8,939,000|7,312,000
Property Plant and Equipment|2,353,000|2,180,000|2,627,000
Goodwill|913,000|852,000|1,133,000
Intangible Assets|526,000|472,000|576,000
Accumulated Amortization|-|-|-
Other Assets|735,000|595,000|677,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|27,537,000|25,192,000|25,603,000
Current Liabilities
Accounts Payable|2,153,000|2,082,000|2,265,000
Short/Current Long Term Debt|867,000|610,000|627,000
Other Current Liabilities|253,000|278,000|288,000
Total Current Liabilities|3,273,000|2,971,000|3,180,000
Long Term Debt|161,000|149,000|189,000
Other Liabilities|570,000|425,000|646,000
Deferred Long Term Liability Charges|2,413,000|2,439,000|2,291,000
Minority Interest|796,000|736,000|749,000
Negative Goodwill|-|-|-
Total Liabilities|7,213,000|6,719,000|7,056,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,029,000|965,000|1,123,000
Retained Earnings|13,978,000|12,527,000|13,747,000
Treasury Stock|-312,000|-292,000|-340,000
Capital Surplus|1,449,000|1,357,000|1,580,000
Other Stockholder Equity|4,180,000|3,916,000|2,437,000
Total Stockholder Equity|20,324,000|18,473,000|18,547,000
Net Tangible Assets|18,885,000|17,149,000|16,838,000
