Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|710,000|-240,000|664,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|262,000|285,000|236,000
Adjustments To Net Income|154,000|1,024,000|250,000
Changes In Accounts Receivables|30,000|50,000|39,000
Changes In Liabilities|-77,000|-33,000|-79,000
Changes In Inventories|22,000|-38,000|-38,000
Changes In Other Operating Activities|-74,000|57,000|11,000
Total Cash Flow From Operating Activities|1,097,000|1,069,000|1,088,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-216,000|-197,000|-174,000
Investments|-|-|-
Other Cash flows from Investing Activities|200,000|5,000|-47,000
Total Cash Flows From Investing Activities|-16,000|-192,000|-221,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-220,000|-214,000|-208,000
Sale Purchase of Stock|-310,000|-691,000|-722,000
Net Borrowings|-309,000|-297,000|996,000
Other Cash Flows from Financing Activities|-7,000|-3,000|-951,000
Total Cash Flows From Financing Activities|-856,000|-1,205,000|-893,000
Effect Of Exchange Rate Changes|-13,000|-19,000|-17,000
Change In Cash and Cash Equivalents|156,000|-235,000|-58,000
