Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|353,857|283,992|281,925
Cost of Revenue|79,393|73,119|54,462
Gross Profit|274,464|210,873|227,463
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|36,170|27,317|38,357
Non Recurring|12,840|36,985|8,340
Others|194,360|154,039|87,844
Total Operating Expenses|-|-|-
Operating Income or Loss|31,094|-7,774|92,909
Income from Continuing Operations
Total Other Income/Expenses Net|-21,927|21,069|81,413
Earnings Before Interest and Taxes|9,167|13,601|174,335
Interest Expense|52,724|43,538|14,031
Income Before Tax|-43,557|-29,937|160,304
Income Tax Expense|-18,706|-11,683|157,806
Minority Interest|-|-|-
Net Income From Continuing Ops|-24,851|-18,254|2,498
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-24,851|-18,254|2,498
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-24,851|-18,254|2,498
