Period Ending|2/28/2009|2/29/2008|2/28/2007
Current Assets
Cash And Cash Equivalents|124.989|360.776|1,024.388
Short Term Investments|-|-|-
Net Receivables|527.64|4,253.755|2,837.37
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|138,100.079|201,813.967|249,762.932
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|27.386|27.387|52.454
Deferred Long Term Asset Charges|-|-|-
Total Assets|138,780.094|206,455.885|253,677.144
Current Liabilities
Accounts Payable|920.592|5,531.64|3,073.404
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|920.592|5,531.64|3,073.404
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,124.217|2,124.217|2,124.217
Retained Earnings|-100,800.858|-37,736.115|11,793.585
Treasury Stock|-|-|-
Capital Surplus|236,536.143|236,536.143|236,685.938
Other Stockholder Equity|-|-|-
Total Stockholder Equity|137,859.502|200,924.245|250,603.74
Net Tangible Assets|137,859.502|200,924.245|250,603.74
