Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|91,680|78,866|24,298
Short Term Investments|-|-|-
Net Receivables|23,622|98,091|143,921
Inventory|97,174|104,558|144,443
Other Current Assets|4,747|3,762|24,949
Total Current Assets|217,223|285,277|337,611
Long Term Investments|-|-|-
Property Plant and Equipment|494,103|537,731|568,716
Goodwill|3,500|3,500|12,164
Intangible Assets|8,631|9,861|15,735
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|-|-
Total Assets|723,457|836,369|934,226
Current Liabilities
Accounts Payable|19,654|31,050|52,415
Short/Current Long Term Debt|15,150|39,240|25,000
Other Current Liabilities|-|-|-
Total Current Liabilities|34,804|70,290|77,415
Long Term Debt|42,404|55,000|55,000
Other Liabilities|28,443|4,915|4,915
Deferred Long Term Liability Charges|1,236|63,858|80,754
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|106,887|194,063|158,169
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|269|233|231
Retained Earnings|533,435|614,708|739,498
Treasury Stock|-|-|-
Capital Surplus|117,192|65,067|59,297
Other Stockholder Equity|-34,326|-37,702|-22,969
Total Stockholder Equity|616,570|642,306|776,057
Net Tangible Assets|604,439|628,945|748,158
