Period Ending|3/31/2017|3/31/2016|3/31/2015
Net Income|-170,536|-72,442|84,300
Operating Activities, Cash Flows Provided By or Used In
Depreciation|120,354|137,812|118,616
Adjustments To Net Income|55,334|57,954|59,110
Changes In Accounts Receivables|23,759|46,608|24,112
Changes In Liabilities|-11,164|-46,312|9,644
Changes In Inventories|-1,958|-3,380|-21,478
Changes In Other Operating Activities|1,267|493|-25,485
Total Cash Flow From Operating Activities|10,702|116,026|253,226
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-135,110|-372,375|-601,834
Investments|-|-4,410|4,185
Other Cash flows from Investing Activities|18,761|60,035|394,556
Total Cash Flows From Investing Activities|-116,349|-316,750|-203,093
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-12,364|-38,229|-45,078
Sale Purchase of Stock|-|-7,309|-78,829
Net Borrowings|137,939|251,799|-5,881
Other Cash Flows from Financing Activities|-10,000|-9,453|-9,453
Total Cash Flows From Financing Activities|107,516|191,614|-128,297
Effect Of Exchange Rate Changes|-9,523|9,274|-22,031
Change In Cash and Cash Equivalents|-7,654|164|-100,195
