Revenue|3/31/2016|3/31/2015|3/31/2014
Total Revenue|21,725,000|22,566,000|24,689,000
Cost of Revenue|15,854,000|16,955,000|18,462,000
Gross Profit|5,871,000|5,611,000|6,227,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|-|-|-
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|5,871,000|5,611,000|6,227,000
Income from Continuing Operations
Total Other Income/Expenses Net|32,000|53,000|60,000
Earnings Before Interest and Taxes|5,988,000|5,733,000|6,333,000
Interest Expense|1,630,000|1,832,000|1,752,000
Income Before Tax|4,358,000|3,901,000|4,581,000
Income Tax Expense|630,000|916,000|473,000
Minority Interest|14,000|18,000|13,000
Net Income From Continuing Ops|3,813,000|3,054,000|4,155,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|3,728,000|2,985,000|4,108,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|3,728,000|2,985,000|4,108,000
