Period Ending|12/31/2008|12/31/2007|12/31/2006
Net Income|409.782|22,755.881|12,247.702
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|4,044.896
Adjustments To Net Income|-|-|2,925.199
Changes In Accounts Receivables|-|-|-1,390.595
Changes In Liabilities|-|-|-882.104
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-0.368
Total Cash Flow From Operating Activities|-6,981.205|12,486.625|16,944.73
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-46,490.62
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-46,490.62
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-21,119.409|-21,119.428|-23,617.706
Sale Purchase of Stock|88.042|15.845|187,832.959
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-141,119.489
Total Cash Flows From Financing Activities|-21,031.367|-21,103.583|23,095.764
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-28,012.572|-8,616.958|-6,450.126
