Period Ending|7/31/2009|7/31/2008|7/31/2007
Current Assets
Cash And Cash Equivalents|70.352|71.514|66.903
Short Term Investments|-|-|-
Net Receivables|5,280.848|5,108.295|5,025.579
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|488,171.47|509,939.885|523,452.514
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|44.172|18.238|9.556
Deferred Long Term Asset Charges|-|-|-
Total Assets|493,566.842|515,137.932|528,554.552
Current Liabilities
Accounts Payable|1,734.828|1,615.725|5,380.426
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|13,262.93|31,822.92|4,325
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|14,997.758|33,438.645|9,705.426
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|2,124.541|2,124.541
Retained Earnings|7,186.572|-16,565.981|-5,743.75
Treasury Stock|-|-|-
Capital Surplus|298,669.716|319,388.284|319,388.284
Other Stockholder Equity|-|-|-
Total Stockholder Equity|478,569.084|481,699.287|518,849.126
Net Tangible Assets|478,569.084|481,699.287|518,849.126
