Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|172,396,000|180,820,000|211,328,000
Short Term Investments|-|-|-
Net Receivables|2,644,000|2,346,000|2,242,000
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|117,895,000|119,624,000|131,721,000
Property Plant and Equipment|2,062,000|1,894,000|1,937,000
Goodwill|5,814,000|5,671,000|5,826,000
Intangible Assets|1,750,000|1,768,000|2,025,000
Accumulated Amortization|-|-|-
Other Assets|38,328,000|33,903,000|32,600,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|242,698,000|245,155,000|274,119,000
Current Liabilities
Accounts Payable|16,901,000|14,643,000|20,382,000
Short/Current Long Term Debt|5,985,000|6,253,000|13,327,000
Other Current Liabilities|187,163,000|191,627,000|209,040,000
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|32,000|32,000
Negative Goodwill|-|-|-
Total Liabilities|221,479,000|224,052,000|252,791,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|504,000|504,000|504,000
Retained Earnings|17,459,000|16,049,000|14,737,000
Treasury Stock|-7,682,000|-6,457,000|-5,158,000
Capital Surplus|9,782,000|9,746,000|9,791,000
Other Stockholder Equity|-2,040,000|-1,442,000|-507,000
Total Stockholder Equity|21,219,000|21,103,000|21,328,000
Net Tangible Assets|13,655,000|13,664,000|13,477,000
