Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|33,747|61,228|32,069
Short Term Investments|-|-|-
Net Receivables|1,439,553|1,437,549|1,397,300
Inventory|125,365|116,037|108,115
Other Current Assets|82,706|103,490|77,654
Total Current Assets|1,681,371|1,718,304|1,615,138
Long Term Investments|-|-|-
Property Plant and Equipment|4,330,956|3,835,978|3,679,689
Goodwill|3,784,106|3,596,114|3,291,213
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|506,615|448,360|348,084
Deferred Long Term Asset Charges|14,754|16,688|40,319
Total Assets|10,317,802|9,615,444|8,974,443
Current Liabilities
Accounts Payable|1,211,478|1,037,684|1,114,508
Short/Current Long Term Debt|105,895|62,722|68,319
Other Current Liabilities|-|-|-
Total Current Liabilities|1,317,373|1,100,406|1,182,827
Long Term Debt|4,030,230|3,368,634|3,210,215
Other Liabilities|275,167|278,834|268,555
Deferred Long Term Liability Charges|88,119|315,900|282,214
Minority Interest|64,374|59,514|55,134
Negative Goodwill|-|-|-
Total Liabilities|5,775,263|5,123,288|4,998,945
Stockholders' Equity
Misc. Stocks Options Warrants|9,319|242,509|239,552
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|966|983|987
Retained Earnings|4,891,274|4,566,521|4,015,387
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-359,020|-317,857|-280,428
Total Stockholder Equity|4,533,220|4,249,647|3,735,946
Net Tangible Assets|749,114|653,533|444,733
