Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,600,300|1,741,600|1,342,600
Cost of Revenue|474,700|608,100|477,700
Gross Profit|1,125,600|1,133,500|864,900
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|41,200|52,300|51,400
Non Recurring|-|-|-
Others|266,300|237,500|198,700
Total Operating Expenses|-|-|-
Operating Income or Loss|818,100|843,700|614,800
Income from Continuing Operations
Total Other Income/Expenses Net|-5,900|-62,200|-124,500
Earnings Before Interest and Taxes|812,200|781,500|490,300
Interest Expense|180,000|192,500|140,900
Income Before Tax|632,200|589,000|349,400
Income Tax Expense|86,500|100,600|34,800
Minority Interest|1,343,200|1,133,100|1,116,100
Net Income From Continuing Ops|281,000|257,200|138,200
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|281,000|257,200|138,200
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|281,000|257,200|138,200
