Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|5,450,456|4,613,791|4,020,214
Cost of Revenue|4,372,447|3,681,689|3,202,027
Gross Profit|1,078,009|932,102|818,187
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|-|-|-
Non Recurring|-|-|-
Others|564,065|473,253|422,528
Total Operating Expenses|-|-|-
Operating Income or Loss|513,944|458,849|395,659
Income from Continuing Operations
Total Other Income/Expenses Net|65,633|67,700|65,478
Earnings Before Interest and Taxes|500,051|471,194|415,280
Interest Expense|-|-|-
Income Before Tax|500,051|471,194|415,280
Income Tax Expense|85,307|38,946|28,367
Minority Interest|196,510|176,455|159,181
Net Income From Continuing Ops|414,744|432,248|386,913
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|410,986|450,705|415,680
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|363,139|419,115|402,942
