Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|158,965|202,492|407,319
Cost of Revenue|134,847|179,535|362,942
Gross Profit|24,118|22,957|44,377
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|20,299|18,932|28,890
Non Recurring|-|-|-
Others|1,259|1,433|3,150
Total Operating Expenses|-|-|-
Operating Income or Loss|2,925|2,042|10,014
Income from Continuing Operations
Total Other Income/Expenses Net|1,384|-941|-2,403
Earnings Before Interest and Taxes|3,945|1,653|9,934
Interest Expense|4,313|7,113|10,563
Income Before Tax|-368|-5,460|-629
Income Tax Expense|-37|-82|-27
Minority Interest|-|-|-
Net Income From Continuing Ops|-332|-5,792|-602
Non-recurring Events
Discontinued Operations|-|-|-408
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-332|-5,378|-1,009
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-332|-5,378|-1,009
