Period Ending|9/30/2016|9/30/2015|9/30/2014
Current Assets
Cash And Cash Equivalents|232,200|192,800|99,300
Short Term Investments|-|-|-
Net Receivables|515,100|571,700|451,900
Inventory|252,000|267,400|176,200
Other Current Assets|82,800|109,100|51,900
Total Current Assets|1,082,100|1,141,000|779,300
Long Term Investments|-|-|-
Property Plant and Equipment|350,000|378,400|261,500
Goodwill|1,584,400|1,610,500|399,800
Intangible Assets|1,143,300|1,247,700|261,100
Accumulated Amortization|-|-|-
Other Assets|59,500|58,400|26,600
Deferred Long Term Asset Charges|43,100|21,600|23,000
Total Assets|4,262,400|4,457,600|1,751,300
Current Liabilities
Accounts Payable|331,300|373,900|237,400
Short/Current Long Term Debt|210,100|58,000|126,900
Other Current Liabilities|120,900|146,900|78,000
Total Current Liabilities|662,300|578,800|442,300
Long Term Debt|1,938,400|2,175,200|364,100
Other Liabilities|138,000|166,100|107,400
Deferred Long Term Liability Charges|287,800|380,600|31,000
Minority Interest|8,700|10,000|10,000
Negative Goodwill|-|-|-
Total Liabilities|3,035,200|3,310,700|944,800
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|4,400|4,400|4,400
Retained Earnings|1,589,700|1,509,900|1,499,800
Treasury Stock|-773,700|-788,600|-757,700
Capital Surplus|575,900|562,000|134,100
Other Stockholder Equity|-169,100|-140,800|-74,100
Total Stockholder Equity|1,227,200|1,146,900|806,500
Net Tangible Assets|-1,500,500|-1,711,300|145,600
