Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|8,507|10,484|22,143
Short Term Investments|-|-|-
Net Receivables|228,530|193,534|230,612
Inventory|53,314|54,148|66,356
Other Current Assets|60,990|47,880|76,236
Total Current Assets|351,341|306,046|395,347
Long Term Investments|11,547|26,241|51,182
Property Plant and Equipment|4,219,724|3,958,322|3,661,978
Goodwill|57,672|57,672|57,976
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|664,145|552,440|529,636
Deferred Long Term Asset Charges|5,326|5,928|4,852
Total Assets|5,309,755|4,906,649|4,700,971
Current Liabilities
Accounts Payable|175,782|170,938|112,974
Short/Current Long Term Debt|123,287|198,167|112,855
Other Current Liabilities|108,459|105,575|159,440
Total Current Liabilities|407,528|474,680|385,269
Long Term Debt|1,678,717|1,480,111|1,480,702
Other Liabilities|705,401|645,415|641,416
Deferred Long Term Liability Charges|869,633|778,156|710,342
Minority Interest|-251|-339|-429
Negative Goodwill|-|-|-
Total Liabilities|3,661,028|3,378,023|3,217,300
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,075,281|1,004,336|999,960
Retained Earnings|581,014|530,940|491,599
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-7,568|-6,650|-7,888
Total Stockholder Equity|1,648,727|1,528,626|1,483,671
Net Tangible Assets|1,591,055|1,470,954|1,425,695
