Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|33,865|92,512|47,097
Operating Activities, Cash Flows Provided By or Used In
Depreciation|16,992|7,596|3,308
Adjustments To Net Income|6,185|1,905|-517
Changes In Accounts Receivables|-35,409|-46,448|-18,136
Changes In Liabilities|23,422|87,073|146,744
Changes In Inventories|-|-|-
Changes In Other Operating Activities|30,075|10,483|15,700
Total Cash Flow From Operating Activities|75,130|153,121|194,196
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,621|-1,174|-6,929
Investments|-137,476|-79,790|-193,118
Other Cash flows from Investing Activities|-110,319|-6,000|-6,000
Total Cash Flows From Investing Activities|-249,416|-86,964|-200,047
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-6,806|-6,806|-6,806
Sale Purchase of Stock|-25,562|8,900|101,273
Net Borrowings|77,910|77,910|77,910
Other Cash Flows from Financing Activities|-1,716|739|739
Total Cash Flows From Financing Activities|43,826|9,639|101,273
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-130,460|75,796|95,422
