Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|81,622|75,122|17,842
Operating Activities, Cash Flows Provided By or Used In
Depreciation|15,834|7,897|4,838
Adjustments To Net Income|4,360|4,279|1,086
Changes In Accounts Receivables|-16,733|-12,319|-11,630
Changes In Liabilities|12,385|3,703|1,047
Changes In Inventories|-|-|-
Changes In Other Operating Activities|2,150|-136|-296
Total Cash Flow From Operating Activities|99,618|78,546|12,887
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-16,307|-2,046|-47,805
Investments|194,244|697|-234,929
Other Cash flows from Investing Activities|-98,373|-98,373|-98,373
Total Cash Flows From Investing Activities|79,564|-1,349|-282,734
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-242,534|-163,060|-613,580
Sale Purchase of Stock|138,731|138,731|390,034
Net Borrowings|-29,836|98,700|510,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-133,639|-72,684|283,937
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|45,543|4,513|14,090
