Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|47,140|-2,065|-53,594
Operating Activities, Cash Flows Provided By or Used In
Depreciation|100,675|98,360|43,674
Adjustments To Net Income|-31,151|-6,821|-11,845
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-813|10,060|12,084
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-1,894|2,571|-12
Total Cash Flow From Operating Activities|114,394|102,155|-9,693
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-200|-233,570|-1,515,910
Investments|26,558|11,291|-1,265
Other Cash flows from Investing Activities|107,789|107,789|107,789
Total Cash Flows From Investing Activities|134,147|-222,279|-1,517,175
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-122,394|-98,372|-35,415
Sale Purchase of Stock|-|-126,143|1,400,812
Net Borrowings|-118,484|346,070|217,510
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-240,878|121,604|1,582,907
Effect Of Exchange Rate Changes|-7,770|3,774|-2,855
Change In Cash and Cash Equivalents|7,663|1,480|56,039
