Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|39,800|-426,300|27,100
Operating Activities, Cash Flows Provided By or Used In
Depreciation|65,200|65,400|85,400
Adjustments To Net Income|18,500|481,400|56,500
Changes In Accounts Receivables|8,400|9,000|15,100
Changes In Liabilities|40,500|200|5,400
Changes In Inventories|41,000|-20,200|-2,900
Changes In Other Operating Activities|-24,600|-11,900|-38,700
Total Cash Flow From Operating Activities|188,800|97,600|147,900
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-29,100|-70,400|-78,500
Investments|-|-|-
Other Cash flows from Investing Activities|-171,800|7,800|7,800
Total Cash Flows From Investing Activities|-200,900|-62,600|-70,700
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-900|-1,000|-680,000
Net Borrowings|-|-51,000|624,200
Other Cash Flows from Financing Activities|-|-|96,800
Total Cash Flows From Financing Activities|-1,400|-50,600|29,200
Effect Of Exchange Rate Changes|-2,300|-3,900|-1,500
Change In Cash and Cash Equivalents|-15,800|-19,500|104,900
