Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|98,939|89,033|147,309
Operating Activities, Cash Flows Provided By or Used In
Depreciation|143,825|141,537|134,167
Adjustments To Net Income|9,798|-1,467|-68,118
Changes In Accounts Receivables|-2,251|-4,976|627
Changes In Liabilities|-730|19,007|-1,922
Changes In Inventories|-|-|-
Changes In Other Operating Activities|2,250|3,279|-6,230
Total Cash Flow From Operating Activities|251,831|246,413|205,833
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-125,534|-166,361|-165,787
Investments|-|-|-
Other Cash flows from Investing Activities|-10,783|11,136|87,387
Total Cash Flows From Investing Activities|-136,317|-155,225|-78,400
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-34,445|-501,447|-131,277
Sale Purchase of Stock|-56,370|-16,367|-16,367
Net Borrowings|-4,490|541,183|4,016
Other Cash Flows from Financing Activities|-2,190|-2,190|-2,190
Total Cash Flows From Financing Activities|-96,673|21,601|-127,261
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|18,841|112,789|172
