Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|113,465,000|85,815,000|108,927,000
Short Term Investments|-|-|-
Net Receivables|830,000|528,000|1,252,000
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|180,901,000|143,883,000|213,547,000
Property Plant and Equipment|2,471,000|2,159,000|3,277,000
Goodwill|2,973,000|520,000|738,000
Intangible Assets|2,267,000|1,591,000|2,307,000
Accumulated Amortization|-|-|-
Other Assets|101,384,000|76,143,000|82,288,000
Deferred Long Term Asset Charges|11,490,000|11,994,000|11,711,000
Total Assets|415,781,000|322,633,000|424,047,000
Current Liabilities
Accounts Payable|535,000|598,000|1,067,000
Short/Current Long Term Debt|107,280,000|85,091,000|108,601,000
Other Current Liabilities|101,212,000|73,961,000|110,892,000
Total Current Liabilities|-|-|-
Long Term Debt|7,747,000|7,958,000|6,723,000
Other Liabilities|86,192,000|62,707,000|85,169,000
Deferred Long Term Liability Charges|198,000|94,000|76,000
Minority Interest|3,758,000|457,000|510,000
Negative Goodwill|-|-|-
Total Liabilities|378,117,000|294,259,000|386,706,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|29,849,000|21,522,000|28,215,000
Retained Earnings|-|-|-
Treasury Stock|-578,000|-1,100,000|-500,000
Capital Surplus|548,000|438,000|567,000
Other Stockholder Equity|7,844,000|7,513,000|9,059,000
Total Stockholder Equity|37,663,000|28,373,000|37,341,000
Net Tangible Assets|32,423,000|26,262,000|34,296,000
