Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|3,789,925|3,582,395|3,549,494
Cost of Revenue|1,457,515|1,417,749|1,447,595
Gross Profit|2,332,410|2,164,646|2,101,899
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,277,847|1,136,728|1,102,426
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|1,054,563|1,027,918|999,473
Income from Continuing Operations
Total Other Income/Expenses Net|-2,352|58,652|620
Earnings Before Interest and Taxes|1,052,211|1,086,570|1,000,093
Interest Expense|111,559|84,225|78,637
Income Before Tax|940,652|1,002,345|921,456
Income Tax Expense|282,007|306,278|275,423
Minority Interest|-|-|-
Net Income From Continuing Ops|657,774|696,067|646,033
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|658,645|696,067|646,033
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|658,645|696,067|646,033
