Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-11,070|-8,387|660
Operating Activities, Cash Flows Provided By or Used In
Depreciation|29,036|27,208|14,886
Adjustments To Net Income|12,767|10,423|6,228
Changes In Accounts Receivables|-1,201|-1,764|-204
Changes In Liabilities|1,541|827|-2,344
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-224|187|619
Total Cash Flow From Operating Activities|30,849|28,494|19,845
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-144,765|-78,461|-238,433
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-144,765|-78,461|-238,433
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-20,382|-19,590|-15,336
Sale Purchase of Stock|-3,407|-6,004|180,137
Net Borrowings|138,788|66,221|62,538
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|114,999|40,627|227,339
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|1,083|-9,340|8,751
