Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|325,189|97,318|30,769
Short Term Investments|-|-|-
Net Receivables|177,637|171,163|125,547
Inventory|-|-|-
Other Current Assets|33,485|16,973|11,988
Total Current Assets|536,311|285,454|168,304
Long Term Investments|16,599|13,599|13,599
Property Plant and Equipment|326,093|234,475|221,811
Goodwill|485,318|423,236|374,390
Intangible Assets|1,396,555|1,167,906|1,071,382
Accumulated Amortization|-|-|-
Other Assets|22,455|3,038|3,443
Deferred Long Term Asset Charges|-|-|18,651
Total Assets|2,783,331|2,127,708|1,871,580
Current Liabilities
Accounts Payable|100,777|73,318|62,637
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|18,630|14,299|17,385
Total Current Liabilities|119,407|87,617|80,022
Long Term Debt|1,756,747|1,220,084|1,236,401
Other Liabilities|40,479|39,187|46,286
Deferred Long Term Liability Charges|373,837|351,546|292,679
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,290,470|1,698,434|1,655,388
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|679,899|674,771|503,413
Retained Earnings|-101,365|-163,638|-202,939
Treasury Stock|-68,028|-64,575|-63,470
Capital Surplus|-|-|-
Other Stockholder Equity|-17,645|-17,284|-20,812
Total Stockholder Equity|492,861|429,274|216,192
Net Tangible Assets|-1,389,012|-1,161,868|-1,229,580
