Period Ending|10/31/2015|10/31/2014|10/31/2013
Current Assets
Cash And Cash Equivalents|234,061,000|220,937,000|197,490,000
Short Term Investments|-|-|-
Net Receivables|29,535,000|26,795,000|14,942,000
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|598,995,000|585,622,000|584,157,000
Property Plant and Equipment|4,062,000|4,373,000|4,445,000
Goodwill|12,487,000|12,624,000|12,747,000
Intangible Assets|2,041,000|2,377,000|2,390,000
Accumulated Amortization|-|-|-
Other Assets|86,202,000|103,846,000|113,711,000
Deferred Long Term Asset Charges|1,476,000|1,781,000|1,726,000
Total Assets|844,096,000|851,932,000|826,601,000
Current Liabilities
Accounts Payable|22,306,000|21,530,000|13,873,000
Short/Current Long Term Debt|51,329,000|47,108,000|33,000,000
Other Current Liabilities|544,367,000|544,410,000|525,487,000
Total Current Liabilities|-|-|-
Long Term Debt|130,531,000|133,050,000|136,421,000
Other Liabilities|37,732,000|49,053,000|60,894,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|1,231,000|1,374,000|1,446,000
Negative Goodwill|-|-|-
Total Liabilities|794,096,000|803,432,000|778,775,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|15,511,000|17,572,000|18,522,000
Retained Earnings|24,499,000|24,467,000|22,997,000
Treasury Stock|-37,000|-48,000|-139,000
Capital Surplus|164,000|182,000|163,000
Other Stockholder Equity|7,801,000|4,377,000|3,027,000
Total Stockholder Equity|50,000,000|48,501,000|47,826,000
Net Tangible Assets|35,472,000|33,500,000|32,689,000
