Period Ending|1/28/2017|1/30/2016|1/31/2015
Net Income|-162,659|5,099|35,723
Operating Activities, Cash Flows Provided By or Used In
Depreciation|8,684|8,350|5,267
Adjustments To Net Income|151,884|23,624|33,440
Changes In Accounts Receivables|-936|24,397|6,401
Changes In Liabilities|-24,414|1,044|3,066
Changes In Inventories|-2,792|-15,420|-7,182
Changes In Other Operating Activities|573|4,534|3,551
Total Cash Flow From Operating Activities|-29,660|51,628|80,266
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-14,287|-17,591|-19,699
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-14,287|-17,591|-19,699
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|68,495|175|175
Net Borrowings|-9,800|-28,094|-82,114
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|58,695|-27,919|-81,939
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|14,748|6,118|-21,372
