Period Ending|1/31/2017|1/31/2016|1/31/2015
Net Income|-158,315|-120,069|-98,846
Operating Activities, Cash Flows Provided By or Used In
Depreciation|22,596|15,598|8,753
Adjustments To Net Income|96,325|83,668|56,934
Changes In Accounts Receivables|-13,907|-15,186|-17,563
Changes In Liabilities|49,870|47,130|64,097
Changes In Inventories|-9,018|-3,930|-6,158
Changes In Other Operating Activities|-3,147|-1,456|-1,841
Total Cash Flow From Operating Activities|-15,596|5,755|5,376
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-23,928|-29,423|-20,820
Investments|-|-|-
Other Cash flows from Investing Activities|-944|3,909|-83
Total Cash Flows From Investing Activities|-24,872|-25,514|-20,903
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|14,228|22,467|15,646
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-125
Total Cash Flows From Financing Activities|14,228|23,018|15,684
Effect Of Exchange Rate Changes|-106|-493|-249
Change In Cash and Cash Equivalents|-26,346|2,766|-92
