Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|6,018,000|4,367,000|4,594,000
Cost of Revenue|-|-|-
Gross Profit|6,018,000|4,367,000|4,594,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|4,020,000|3,147,000|3,055,000
Non Recurring|-|12,000|25,000
Others|804,000|695,000|629,000
Total Operating Expenses|-|-|-
Operating Income or Loss|1,194,000|513,000|885,000
Income from Continuing Operations
Total Other Income/Expenses Net|76,000|55,000|52,000
Earnings Before Interest and Taxes|1,277,000|568,000|949,000
Interest Expense|268,000|267,000|243,000
Income Before Tax|1,009,000|301,000|706,000
Income Tax Expense|379,000|34,000|282,000
Minority Interest|13,000|13,000|16,000
Net Income From Continuing Ops|637,000|267,000|436,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|630,000|267,000|424,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|630,000|267,000|424,000
