Period Ending|9/30/2016|9/30/2015|9/30/2014
Net Income|586,414|447,212|306,910
Operating Activities, Cash Flows Provided By or Used In
Depreciation|137,881|109,460|110,320
Adjustments To Net Income|73,473|-15,346|105,476
Changes In Accounts Receivables|-80,114|-25,418|-24,309
Changes In Liabilities|-41,732|43,396|56,920
Changes In Inventories|-2,073|-25,974|-8,392
Changes In Other Operating Activities|-4,919|-12,392|-5,703
Total Cash Flow From Operating Activities|668,930|520,938|541,222
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-43,982|-54,871|-34,146
Investments|-|-|-
Other Cash flows from Investing Activities|-1,399,064|-1,624,278|-295,492
Total Cash Flows From Investing Activities|-1,443,046|-1,679,149|-329,638
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-3,000|-3,365|-1,451,391
Sale Purchase of Stock|-177,643|61,674|-133,114
Net Borrowings|1,831,058|935,939|1,576,796
Other Cash Flows from Financing Activities|-3,580|-1,266|-27
Total Cash Flows From Financing Activities|1,646,835|1,054,947|43,973
Effect Of Exchange Rate Changes|242|-2,251|-749
Change In Cash and Cash Equivalents|872,961|-105,515|254,808
