Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|87,905|77,712|26,379
Operating Activities, Cash Flows Provided By or Used In
Depreciation|163,304|152,684|127,318
Adjustments To Net Income|4,736|-16,430|5,830
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|9,311|1,042|3,278
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-3,339|-1,776|1,219
Total Cash Flow From Operating Activities|263,526|215,705|166,032
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-541,350|-381,736|-591,048
Investments|9,055|6,520|57,424
Other Cash flows from Investing Activities|-12,176|608|10,925
Total Cash Flows From Investing Activities|-544,471|-374,608|-522,699
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-157,666|-114,858|-83,035
Sale Purchase of Stock|76,630|251,729|430,450
Net Borrowings|302,085|82,000|8,977
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|221,049|218,871|356,392
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-59,896|59,968|-275
