Period Ending|2/28/2009|7/31/2008|7/31/2007
Current Assets
Cash And Cash Equivalents|2,097.131|3,512.695|530.412
Short Term Investments|-|-|-
Net Receivables|4,509.191|2,588.314|2,601.688
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|212,923.857|224,155.106|240,194.334
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|1.336|22.173|21.541
Deferred Long Term Asset Charges|-|-|-
Total Assets|219,531.515|230,278.288|243,347.975
Current Liabilities
Accounts Payable|648.73|2,226.608|1,484.341
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|4,435|10,670
Other Liabilities|-|-|141.307
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|648.73|6,661.608|12,295.648
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|97.46|97.46|97.46
Retained Earnings|-6,026.416|-1,292.521|6,143.126
Treasury Stock|-|-|-
Capital Surplus|147,811.741|147,811.741|147,811.741
Other Stockholder Equity|-|-|-
Total Stockholder Equity|218,882.785|223,616.68|231,052.327
Net Tangible Assets|218,882.785|223,616.68|231,052.327
