Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|95,500|85,900|91,600
Operating Activities, Cash Flows Provided By or Used In
Depreciation|56,200|55,500|62,100
Adjustments To Net Income|24,600|41,600|35,400
Changes In Accounts Receivables|13,400|-3,900|20,400
Changes In Liabilities|-46,000|-18,900|-43,300
Changes In Inventories|16,700|9,800|11,600
Changes In Other Operating Activities|5,500|1,200|-6,100
Total Cash Flow From Operating Activities|165,900|171,200|171,700
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-18,500|-27,600|-29,600
Investments|-|-|-
Other Cash flows from Investing Activities|-87,900|3,000|3,800
Total Cash Flows From Investing Activities|-106,400|-24,600|-25,800
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|6,800|-59,300|-19,100
Net Borrowings|-122,700|-70,100|-121,100
Other Cash Flows from Financing Activities|-5,100|-5,900|-2,500
Total Cash Flows From Financing Activities|-75,200|-137,800|-142,000
Effect Of Exchange Rate Changes|3,200|-6,600|-4,200
Change In Cash and Cash Equivalents|-12,500|2,200|-300
