Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,452,000|1,628,000|1,704,000
Cost of Revenue|1,100,000|600,000|575,000
Gross Profit|1,352,000|1,028,000|1,129,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|-|-|-
Non Recurring|-|-|-
Others|781,000|616,000|548,000
Total Operating Expenses|-|-|-
Operating Income or Loss|571,000|412,000|581,000
Income from Continuing Operations
Total Other Income/Expenses Net|22,000|50,000|23,000
Earnings Before Interest and Taxes|593,000|462,000|604,000
Interest Expense|606,000|429,000|415,000
Income Before Tax|-13,000|33,000|189,000
Income Tax Expense|-53,000|-60,000|-11,000
Minority Interest|8,269,000|5,146,000|4,927,000
Net Income From Continuing Ops|40,000|103,000|203,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|40,000|103,000|203,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|40,000|103,000|203,000
