Period Ending|1/28/2017|1/30/2016|1/31/2015
Net Income|212,449|218,138|80,322
Operating Activities, Cash Flows Provided By or Used In
Depreciation|158,174|148,858|142,351
Adjustments To Net Income|63,716|28,365|55,229
Changes In Accounts Receivables|-7,705|-10,093|3,084
Changes In Liabilities|4,841|52|32,488
Changes In Inventories|-53,613|-22,259|8,586
Changes In Other Operating Activities|-12,266|-27,948|17,329
Total Cash Flow From Operating Activities|365,596|341,918|338,426
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-161,494|-153,256|-245,002
Investments|-|-|10,002
Other Cash flows from Investing Activities|-1,528|-245|-1,264
Total Cash Flows From Investing Activities|-163,022|-153,501|-236,264
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-90,680|-97,237|-97,224
Sale Purchase of Stock|9,228|-224,951|-159
Net Borrowings|-4,375|-7,635|-7,143
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-85,064|-329,166|-103,784
Effect Of Exchange Rate Changes|1,036|-3,076|-7,578
Change In Cash and Cash Equivalents|118,546|-150,630|-8,237
