Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|85,171|68,127|45,678
Short Term Investments|-|-|-
Net Receivables|580,288|342,011|294,922
Inventory|-|-|-
Other Current Assets|32,210|28,208|36,806
Total Current Assets|697,669|438,346|377,406
Long Term Investments|219,783|175,967|75,485
Property Plant and Equipment|1,897,241|1,916,386|1,772,166
Goodwill|615,433|615,438|493,890
Intangible Assets|203,884|224,148|155,275
Accumulated Amortization|-|-|-
Other Assets|85,360|84,543|122,113
Deferred Long Term Asset Charges|30,039|7,399|5,873
Total Assets|3,749,409|3,462,227|3,002,208
Current Liabilities
Accounts Payable|265,993|261,483|237,323
Short/Current Long Term Debt|238,065|17,141|16,752
Other Current Liabilities|-|-|-
Total Current Liabilities|504,058|278,624|254,075
Long Term Debt|2,181,738|2,077,601|1,604,643
Other Liabilities|88,656|87,694|87,429
Deferred Long Term Liability Charges|-|11,471|10,068
Minority Interest|-99|99|314
Negative Goodwill|-|-|-
Total Liabilities|2,774,353|2,455,489|1,956,529
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|750|747|742
Retained Earnings|112,763|158,796|206,342
Treasury Stock|-|-|-
Capital Surplus|892,368|879,599|866,056
Other Stockholder Equity|-30,825|-32,404|-27,461
Total Stockholder Equity|975,056|1,006,738|1,045,679
Net Tangible Assets|155,739|167,152|396,514
