Revenue|12/31/2016|12/31/2015|12/31/2014|12/31/2013
Total Revenue|57,000|63,000|61,000|41,000
Cost of Revenue|14,000|17,000|8,000|4,000
Gross Profit|43,000|46,000|53,000|36,000
Operating Expenses
Research Development|-|-|-|-
Selling General and Administrative|-|-|-|-
Non Recurring|-|-|-|-
Others|-|-|-|-
Total Operating Expenses|90,000|91,000|62,000|36,000
Operating Income or Loss|-33,000|-28,000|-1,000|4,000
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-|-
Earnings Before Interest and Taxes|-33,000|-28,000|-1,000|4,000
Interest Expense|-|-1,000|-1,000|-1,000
Income Before Tax|-|-|-|-
Income Tax Expense|-|-|-|1,000
Minority Interest|-|-|-|-
Net Income From Continuing Ops|-|-|-|-
Non-recurring Events
Discontinued Operations|-|-|-|-
Extraordinary Items|-|-|-|-
Effect Of Accounting Changes|-|-|-|-
Other Items|-|-|-|-
Net Income
Net Income|-33,000|-30,000|-|4,000
Preferred Stock And Other Adjustments|-|-|-|-
Net Income Applicable To Common Shares|-|-|-|-
