Revenue|9/30/2016|9/30/2015|9/30/2014
Total Revenue|5,039,700|4,690,400|4,429,100
Cost of Revenue|3,119,800|3,020,100|2,860,200
Gross Profit|1,919,900|1,670,300|1,568,900
Operating Expenses
Research Development|58,700|51,300|47,900
Selling General and Administrative|1,148,900|1,059,500|999,800
Non Recurring|56,100|85,400|39,300
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|656,200|474,100|481,900
Income from Continuing Operations
Total Other Income/Expenses Net|-8,600|-8,900|-6,300
Earnings Before Interest and Taxes|647,600|465,200|475,600
Interest Expense|250,000|271,900|202,100
Income Before Tax|397,600|193,300|273,500
Income Tax Expense|40,000|43,900|59,000
Minority Interest|43,900|43,700|43,400
Net Income From Continuing Ops|357,100|148,900|214,100
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|357,100|148,900|214,100
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|357,100|148,900|214,100
