Period Ending|12/31/2016|1/2/2016|1/3/2015
Current Assets
Cash And Cash Equivalents|5,540|4,808|4,522
Short Term Investments|-|-|-
Net Receivables|125,857|138,545|144,537
Inventory|191,287|226,660|242,546
Other Current Assets|23,126|32,011|23,289
Total Current Assets|345,810|402,024|414,894
Long Term Investments|-|-|-
Property Plant and Equipment|88,322|101,576|105,267
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|10,005|9,542|15,804
Deferred Long Term Asset Charges|-|-|-
Total Assets|444,137|513,142|535,965
Current Liabilities
Accounts Payable|91,084|92,252|72,934
Short/Current Long Term Debt|29,469|6,611|2,679
Other Current Liabilities|33,788|31,310|41,629
Total Current Liabilities|154,341|130,173|117,242
Long Term Debt|270,792|377,773|400,257
Other Liabilities|48,845|51,092|54,492
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|473,978|559,038|571,991
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|90|89|888
Retained Earnings|-251,252|-267,116|-255,540
Treasury Stock|-|-|-
Capital Surplus|257,972|255,905|253,051
Other Stockholder Equity|-36,651|-34,774|-34,425
Total Stockholder Equity|-29,841|-45,896|-36,026
Net Tangible Assets|-29,841|-45,896|-36,026
