Revenue|9/30/2008|9/30/2007
Total Revenue|95,521.075|120,045.134
Cost of Revenue|10,701.544|11,893.066
Gross Profit|84,819.531|108,152.068
Operating Expenses
Research Development|-|-
Selling General and Administrative|1,535.418|3,082.595
Non Recurring|-|-
Others|-|-
Total Operating Expenses|-|-
Operating Income or Loss|83,284.113|105,069.473
Income from Continuing Operations
Total Other Income/Expenses Net|-386,905.083|-89,485.503
Earnings Before Interest and Taxes|83,284.113|91,645.14
Interest Expense|8,932.017|19,714
Income Before Tax|74,352.096|71,931.14
Income Tax Expense|-|-
Minority Interest|-|-
Net Income From Continuing Ops|-312,552.987|-4,130.03
Non-recurring Events
Discontinued Operations|-|-
Extraordinary Items|-|-
Effect Of Accounting Changes|-|-
Other Items|-|-
Net Income
Net Income|-312,552.987|-4,130.03
Preferred Stock And Other Adjustments|-|-
Net Income Applicable To Common Shares|-312,552.987|-4,130.03
