Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|20,405|25,625|27,122
Operating Activities, Cash Flows Provided By or Used In
Depreciation|16,516|17,146|15,923
Adjustments To Net Income|17,336|20,598|22,339
Changes In Accounts Receivables|1,397|871|-6,128
Changes In Liabilities|1,203|-1,458|-3,661
Changes In Inventories|-|-|-
Changes In Other Operating Activities|439|-499|-1,183
Total Cash Flow From Operating Activities|57,296|62,283|54,412
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-9,053|-13,696|-8,609
Investments|-500|-500|-500
Other Cash flows from Investing Activities|-|-|-15,048
Total Cash Flows From Investing Activities|-9,553|-13,696|-23,657
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-11,177|-9,350|-8,865
Sale Purchase of Stock|780|2,177|-10,702
Net Borrowings|-23,750|-23,750|-23,750
Other Cash Flows from Financing Activities|-|-1,000|-1,000
Total Cash Flows From Financing Activities|-34,147|-31,923|-43,317
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|13,596|16,664|-12,562
