Period Ending|12/31/2008|12/31/2007|12/31/2006
Net Income|-18,051.364|6,263.057|4,755.917
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-18,051.364|3,860.255|3,389.044
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-9,383.037|-4,659.658|-4,277.866
Sale Purchase of Stock|-15,048.949|80,840.383|-8,209.625
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-24,431.986|76,180.725|-12,487.491
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-42,483.35|80,040.98|-9,098.447
