Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-886,899|-1,854,718|257,817
Operating Activities, Cash Flows Provided By or Used In
Depreciation|509,971|612,147|652,143
Adjustments To Net Income|461,720|1,538,583|-18,289
Changes In Accounts Receivables|128,086|501,269|-9,487
Changes In Liabilities|-177,878|-253,265|98,995
Changes In Inventories|-7,646|33,282|53,594
Changes In Other Operating Activities|33,898|55,314|-1,762
Total Cash Flow From Operating Activities|61,252|632,612|1,033,011
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-80,548|-404,668|-616,102
Investments|-|-|10,622
Other Cash flows from Investing Activities|6,309|16,400|130,745
Total Cash Flows From Investing Activities|-74,239|-388,268|-474,735
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-12,111|-48,139|-49,756
Sale Purchase of Stock|-|8,820|-289,174
Net Borrowings|-337,576|-27,238|-18,962
Other Cash Flows from Financing Activities|-3,082|-2,302|724
Total Cash Flows From Financing Activities|-355,480|-68,859|-357,168
Effect Of Exchange Rate Changes|-7,959|-4,514|-4,109
Change In Cash and Cash Equivalents|-376,426|170,971|196,999
