Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|90,815|38,785|65,772
Operating Activities, Cash Flows Provided By or Used In
Depreciation|52,232|53,130|47,795
Adjustments To Net Income|-8,744|29,523|3,351
Changes In Accounts Receivables|-78|-4|-5,914
Changes In Liabilities|883|17,692|-4,142
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-3,674|-3,611|-1,196
Total Cash Flow From Operating Activities|137,249|138,078|105,688
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-79,168|-66,415|-45,586
Investments|-|-|-
Other Cash flows from Investing Activities|19,938|19,938|19,938
Total Cash Flows From Investing Activities|-59,230|-66,415|-45,586
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-86,311|-84,085|-84,085
Sale Purchase of Stock|8,949|227,732|-148,786
Net Borrowings|-38,458|-49,852|87,519
Other Cash Flows from Financing Activities|-38|-38|-2,540
Total Cash Flows From Financing Activities|-115,858|93,795|-63,807
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-37,839|165,458|-3,705
