Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|6,309,000|6,172,000|6,288,000
Cost of Revenue|2,607,000|2,539,000|2,620,000
Gross Profit|3,702,000|3,633,000|3,668,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,851,000|1,915,000|1,917,000
Non Recurring|105,000|51,000|89,000
Others|603,000|574,000|573,000
Total Operating Expenses|-|-|-
Operating Income or Loss|1,143,000|1,093,000|1,089,000
Income from Continuing Operations
Total Other Income/Expenses Net|6,000|179,000|-168,000
Earnings Before Interest and Taxes|1,149,000|1,272,000|921,000
Interest Expense|333,000|311,000|300,000
Income Before Tax|816,000|961,000|621,000
Income Tax Expense|309,000|383,000|236,000
Minority Interest|191,000|194,000|77,000
Net Income From Continuing Ops|502,000|570,000|384,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|502,000|570,000|384,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|502,000|570,000|384,000
