Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-4,677|2,719|2,303
Operating Activities, Cash Flows Provided By or Used In
Depreciation|17,447|14,250|12,886
Adjustments To Net Income|1,067|-12,229|-2,339
Changes In Accounts Receivables|-3,293|-2,068|-788
Changes In Liabilities|-2,744|9,325|-412
Changes In Inventories|74|234|198
Changes In Other Operating Activities|-2,149|556|-890
Total Cash Flow From Operating Activities|5,562|14,084|10,958
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-33,511|-22,963|-24,891
Investments|19,451|-15,228|1,914
Other Cash flows from Investing Activities|-16,628|8,111|17,377
Total Cash Flows From Investing Activities|-30,688|-30,080|-5,600
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-3,593|-2,638|-2,638
Sale Purchase of Stock|18,107|-347|-155
Net Borrowings|19,827|29,419|-12,973
Other Cash Flows from Financing Activities|3,373|23,441|69
Total Cash Flows From Financing Activities|37,533|45,847|-13,065
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|12,407|29,851|-7,707
