Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|155,255|138,167|137,023
Short Term Investments|-|-|-
Net Receivables|37,940|39,223|46,204
Inventory|23,931|25,556|30,501
Other Current Assets|12,262|13,310|17,791
Total Current Assets|229,388|216,256|231,519
Long Term Investments|79,327|71,724|65,831
Property Plant and Equipment|1,074,676|1,078,361|1,168,757
Goodwill|113,343|113,996|132,644
Intangible Assets|13,877|13,852|13,958
Accumulated Amortization|-|-|-
Other Assets|13,457|15,286|42,514
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,524,068|1,509,475|1,655,223
Current Liabilities
Accounts Payable|85,412|87,479|93,490
Short/Current Long Term Debt|5,284|5,349|5,549
Other Current Liabilities|31,350|32,266|30,943
Total Current Liabilities|122,046|125,094|129,982
Long Term Debt|585,768|577,543|599,140
Other Liabilities|7,131|24,503|29,720
Deferred Long Term Liability Charges|122,291|123,910|134,120
Minority Interest|382|361|1,075
Negative Goodwill|-|-|-
Total Liabilities|837,618|851,411|894,037
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,199|1,196|1,221
Retained Earnings|52,751|16,172|5,763
Treasury Stock|-|-|-
Capital Surplus|979,458|975,419|1,000,803
Other Stockholder Equity|-346,958|-334,723|-246,601
Total Stockholder Equity|686,450|658,064|761,186
Net Tangible Assets|559,230|530,216|614,584
