Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-7,721|-16,745|-8,745
Operating Activities, Cash Flows Provided By or Used In
Depreciation|7,170|6,428|5,118
Adjustments To Net Income|10,233|9,589|6,588
Changes In Accounts Receivables|14,992|347|-4,102
Changes In Liabilities|-5,948|-381|8,999
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-64|-368|-1,092
Total Cash Flow From Operating Activities|18,662|-1,130|6,766
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-2,055|-2,824|-5,888
Investments|11,102|-14,215|-7,625
Other Cash flows from Investing Activities|-4,248|-4,069|-1,996
Total Cash Flows From Investing Activities|4,799|-21,108|-15,509
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-5,925|2,127|4,574
Net Borrowings|-2|-41|-340
Other Cash Flows from Financing Activities|-781|-781|-781
Total Cash Flows From Financing Activities|-6,708|2,086|4,234
Effect Of Exchange Rate Changes|88|-48|-58
Change In Cash and Cash Equivalents|16,841|-20,200|-4,567
