Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|3,077,257|2,789,345|2,300,920
Cost of Revenue|2,493,895|2,217,155|1,727,432
Gross Profit|583,362|572,190|573,488
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|230,503|210,844|137,009
Non Recurring|-|-|-
Others|182,213|162,179|136,548
Total Operating Expenses|-|-|-
Operating Income or Loss|170,646|199,167|299,931
Income from Continuing Operations
Total Other Income/Expenses Net|-2,934|-3,774|-6,839
Earnings Before Interest and Taxes|168,260|195,393|293,092
Interest Expense|40,078|33,759|32,491
Income Before Tax|128,182|161,634|260,601
Income Tax Expense|41,930|55,248|88,686
Minority Interest|-|-|-
Net Income From Continuing Ops|86,121|105,168|166,298
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|86,252|106,386|171,915
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|86,252|106,386|171,915
