Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|52,616|61,049|71,469
Operating Activities, Cash Flows Provided By or Used In
Depreciation|7,815|8,549|9,239
Adjustments To Net Income|41,885|-17,487|7,891
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-28,952|11,462|34,014
Changes In Inventories|166,343|-424,607|-310,550
Changes In Other Operating Activities|-21,052|-69,650|-141,785
Total Cash Flow From Operating Activities|372,602|-262,688|-133,690
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,908|-4,298|-3,723
Investments|-79,442|-244,371|-85,728
Other Cash flows from Investing Activities|-|298,836|298,836
Total Cash Flows From Investing Activities|-81,350|50,167|-89,451
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-29,706|-16,811|-2,356
Net Borrowings|-84,455|-83,144|316,933
Other Cash Flows from Financing Activities|-3,100|-3,050|-5,250
Total Cash Flows From Financing Activities|-117,261|-103,005|309,327
Effect Of Exchange Rate Changes|-|-20,491|-13,162
Change In Cash and Cash Equivalents|173,991|-336,017|73,024
