Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|34,256.432|47,857.252|28,362.448
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-2,637.43|-4,241.551|-2,926.688
Adjustments To Net Income|-50,752.587|-79,997.701|-216,342.531
Changes In Accounts Receivables|-5,297.642|2,516.959|-2,153.345
Changes In Liabilities|-629.607|-1,102.459|1,439.824
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-712.502|-508.207|442.439
Total Cash Flow From Operating Activities|-23,135.906|-31,234.156|-188,251.165
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-70.904|-57.189|-96.591
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-70.904|-57.189|-96.591
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-66,476.054|-74,752.788|-74,290.996
Sale Purchase of Stock|129,126.224|-54.967|127,730.614
Net Borrowings|19,478.448|82,453.204|82,970.849
Other Cash Flows from Financing Activities|-4,449.563|-2,497.712|-2,608.031
Total Cash Flows From Financing Activities|77,679.055|5,147.737|133,802.436
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|54,472.245|-26,143.608|-54,545.32
