Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|601,119|540,966|492,776
Cost of Revenue|536,840|483,353|439,791
Gross Profit|64,279|57,613|52,985
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|32,318|31,491|28,496
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|31,961|26,122|24,489
Income from Continuing Operations
Total Other Income/Expenses Net|277|-340|-437
Earnings Before Interest and Taxes|32,238|25,782|24,052
Interest Expense|1,161|919|554
Income Before Tax|31,077|24,863|23,498
Income Tax Expense|11,155|8,887|8,660
Minority Interest|-|-|-
Net Income From Continuing Ops|19,922|15,976|14,904
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|19,922|15,976|14,904
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|19,922|15,976|14,904
