Period Ending|8/31/2016|8/31/2015|8/31/2014
Current Assets
Cash And Cash Equivalents|309,000|299,000|587,000
Short Term Investments|-|-|-
Net Receivables|204,000|352,000|454,000
Inventory|50,000|45,000|110,000
Other Current Assets|105,000|63,000|77,000
Total Current Assets|668,000|758,000|1,229,000
Long Term Investments|650,000|73,000|55,000
Property Plant and Equipment|3,511,000|3,172,000|3,367,000
Goodwill|893,000|1,132,000|643,000
Intangible Assets|5,678,000|5,606,000|6,636,000
Accumulated Amortization|-|-|-
Other Assets|210,000|195,000|261,000
Deferred Long Term Asset Charges|5,000|11,000|24,000
Total Assets|11,615,000|10,946,000|12,215,000
Current Liabilities
Accounts Payable|883,000|814,000|1,077,000
Short/Current Long Term Debt|314,000|457,000|457,000
Other Current Liabilities|189,000|186,000|210,000
Total Current Liabilities|1,386,000|1,457,000|1,287,000
Long Term Debt|3,963,000|3,804,000|4,324,000
Other Liabilities|143,000|147,000|240,000
Deferred Long Term Liability Charges|1,324,000|1,295,000|1,814,000
Minority Interest|1,000|178,000|217,000
Negative Goodwill|-|-|-
Total Liabilities|6,818,000|6,881,000|7,881,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-|-|-
Total Stockholder Equity|4,797,000|4,065,000|4,335,000
Net Tangible Assets|-1,774,000|-2,673,000|-2,944,000
