Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|157,965|217,510|218,927
Operating Activities, Cash Flows Provided By or Used In
Depreciation|95,542|92,253|94,127
Adjustments To Net Income|-66,346|-35,847|-140,779
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-20,669|-34,187|18,822
Total Cash Flow From Operating Activities|166,492|239,729|191,097
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-345,790|-191,969|-188,855
Investments|258,077|-10,015|-83,000
Other Cash flows from Investing Activities|99,811|-10,546|847
Total Cash Flows From Investing Activities|12,098|-212,530|-271,008
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-48,869|-257,148|-283,241
Sale Purchase of Stock|120,707|35,374|182,139
Net Borrowings|-223,301|140,273|204,617
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-154,925|-84,357|100,069
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|23,665|-57,158|20,158
