Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-424,000|-571,000|2,114,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,836,000|1,820,000|1,229,000
Adjustments To Net Income|1,322,000|2,335,000|-1,213,000
Changes In Accounts Receivables|82,000|39,000|-276,000
Changes In Liabilities|531,000|-64,000|-211,000
Changes In Inventories|-25,000|105,000|-36,000
Changes In Other Operating Activities|268,000|-243,000|283,000
Total Cash Flow From Operating Activities|3,664,000|2,678,000|2,115,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-2,051,000|-3,167,000|-4,031,000
Investments|1,315,000|-303,000|-6,234,000
Other Cash flows from Investing Activities|320,000|171,000|108,000
Total Cash Flows From Investing Activities|-416,000|-3,299,000|-10,157,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-2,349,000|-3,026,000|-2,252,000
Sale Purchase of Stock|152,000|197,000|3,811,000
Net Borrowings|-981,000|2,915,000|6,025,000
Other Cash Flows from Financing Activities|-|395,000|17,000
Total Cash Flows From Financing Activities|-3,178,000|481,000|7,601,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|70,000|-140,000|-441,000
