Period Ending|7/31/2016|7/31/2015|7/31/2014
Current Assets
Cash And Cash Equivalents|12,428|7,517|19,252
Short Term Investments|-|-|-
Net Receivables|38,896|43,508|43,657
Inventory|37,401|42,082|45,268
Other Current Assets|6,623|3,738|3,476
Total Current Assets|95,348|96,845|111,653
Long Term Investments|-|-|-
Property Plant and Equipment|79,739|80,589|92,450
Goodwill|22,228|22,408|12,595
Intangible Assets|33,906|36,560|28,353
Accumulated Amortization|-|-|-
Other Assets|5,807|5,957|5,365
Deferred Long Term Asset Charges|-|-|442
Total Assets|237,028|242,359|250,858
Current Liabilities
Accounts Payable|43,669|50,434|58,251
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|43,669|50,434|58,251
Long Term Debt|35,800|53,000|60,000
Other Liabilities|4,422|2,429|2,520
Deferred Long Term Liability Charges|9,948|13,075|9,881
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|93,839|118,938|130,652
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|119|117|116
Retained Earnings|118,564|101,295|90,559
Treasury Stock|-|-|-
Capital Surplus|36,553|31,676|28,886
Other Stockholder Equity|-12,047|-9,667|645
Total Stockholder Equity|143,189|123,421|120,206
Net Tangible Assets|87,055|64,453|79,258
