Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|55,068|72,208|61,427
Operating Activities, Cash Flows Provided By or Used In
Depreciation|169|155|161
Adjustments To Net Income|-2,435|3,524|966
Changes In Accounts Receivables|-898|363|-1,527
Changes In Liabilities|1,183|-647|36
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-3,336|296|-2,270
Total Cash Flow From Operating Activities|49,751|75,899|58,793
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|477|-1,509|-2,281
Other Cash flows from Investing Activities|39,809|16,357|30,632
Total Cash Flows From Investing Activities|40,286|14,848|28,351
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-93,590|-93,567|-93,098
Sale Purchase of Stock|-|-|7,206
Net Borrowings|4,000|4,000|4,000
Other Cash Flows from Financing Activities|-274|14|-15
Total Cash Flows From Financing Activities|-89,864|-93,553|-85,907
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|173|-2,806|1,237
